,city,country,latitude,loc_concat,longitude
0,riyadh,sa,25.288192940373776,"riyadh,sa",47.4949144209254
1,kapaa,us,8.493772590006628,"kapaa,us",-171.88896383316165
2,airai,pw,14.244426499344328,"airai,pw",144.02442971337376
3,ninghai,cn,29.4597644641982,"ninghai,cn",121.57684104671634
4,umzimvubu,za,-39.021944377167955,"umzimvubu,za",36.470787993898995
5,jardim,br,0.101997293800693,"jardim,br",-36.310029028885765
6,saint-pierre,pm,45.55187642292216,"saint-pierre,pm",-55.26476415076891
7,rubtsovsk,ru,51.535561444357995,"rubtsovsk,ru",81.66513130889467
8,luderitz,na,-27.9322387554397,"luderitz,na",5.184732427250111
9,hambantota,lk,0.7407126269912965,"hambantota,lk",87.76818404135736
10,ancud,cl,-41.846168143131756,"ancud,cl",-93.41455021795997
11,bengkulu,id,-13.445379800155905,"bengkulu,id",94.62917497347846
12,lompoc,us,25.856668815347376,"lompoc,us",-130.43472437185613
13,linchuan,cn,27.430392726509595,"linchuan,cn",116.27181617754448
14,sansai,th,19.268772888708497,"sansai,th",98.72188200958655
15,norman wells,ca,70.52393195662287,"norman wells,ca",-123.10540309434509
16,ushuaia,ar,-55.85550563117435,"ushuaia,ar",-50.803517908912795
17,ozernovskiy,ru,51.63056049609685,"ozernovskiy,ru",157.5169957240423
18,atuona,pf,-8.536331993089206,"atuona,pf",-117.71791326306771
19,tuktoyaktuk,ca,85.39293296749679,"tuktoyaktuk,ca",-122.59268080006132
20,kulhudhuffushi,mv,7.784971677685732,"kulhudhuffushi,mv",67.07161250123784
21,imeni babushkina,ru,59.36421013693732,"imeni babushkina,ru",43.47616706113254
22,tessalit,ml,20.215739638562084,"tessalit,ml",1.7648369413021783
23,cape town,za,-49.96235048270701,"cape town,za",1.7296742754213028
24,kaitangata,nz,-67.12158051293349,"kaitangata,nz",179.91955588523405
25,rikitea,pf,-49.76076321127078,"rikitea,pf",-132.41157419028013
26,mount gambier,au,-54.112871514929424,"mount gambier,au",129.17921887571225
27,dolores,gt,16.487944115030572,"dolores,gt",-89.00428651705073
28,vao,nc,-30.24013150079407,"vao,nc",167.32298890115317
29,punta arenas,cl,-59.03881564651201,"punta arenas,cl",-111.04684562503905
30,yakeshi,cn,50.1818772108773,"yakeshi,cn",120.75051794714227
31,jamestown,sh,-16.417090695317754,"jamestown,sh",-5.491700738176519
32,dunedin,nz,-50.707708198685154,"dunedin,nz",177.09658790856906
33,hamilton,bm,31.740737715963817,"hamilton,bm",-66.55159812687822
34,mataura,pf,-35.762742145844705,"mataura,pf",-143.6108426597827
35,puerto madryn,ar,-42.05007175710618,"puerto madryn,ar",-66.76001156658313
36,richards bay,za,-28.21940668183929,"richards bay,za",33.95666582457352
37,katsuura,jp,18.561511215013198,"katsuura,jp",153.31879600625166
38,saleaula,ws,-4.950149597343142,"saleaula,ws",-171.6744828626645
39,mar del plata,ar,-50.73957908367019,"mar del plata,ar",-44.97121859847829
40,harper,lr,0.9843008920568934,"harper,lr",-7.314227243254123
41,carnarvon,au,-18.182130854534265,"carnarvon,au",105.22997250103283
42,coelho neto,br,-4.32689972055546,"coelho neto,br",-43.40938346922067
43,englewood,us,26.031001564255533,"englewood,us",-83.14829414149744
44,muros,es,41.83759781773327,"muros,es",-16.157829119858945
45,piritiba,br,-11.796798305214693,"piritiba,br",-40.63963918515154
46,berlevag,no,84.1718215830164,"berlevag,no",33.3629057770531
47,leningradskiy,ru,68.37244173472567,"leningradskiy,ru",176.65227444151768
48,alofi,nu,-30.039810840120317,"alofi,nu",-168.3155696053413
49,korla,cn,38.381583700015284,"korla,cn",86.93065565859138
50,bluff,nz,-74.36010655891675,"bluff,nz",157.73922443091737
51,ituni,gy,4.01048471126424,"ituni,gy",-57.53973851254162
52,faanui,pf,-9.294633722237478,"faanui,pf",-154.15094847383796
53,kavaratti,in,12.003925509683057,"kavaratti,in",72.12683763820021
54,vaini,to,-69.74097078945717,"vaini,to",-168.64660621791927
55,cabo san lucas,mx,11.102441617646178,"cabo san lucas,mx",-114.66153425523493
56,emba,kz,47.97658992367269,"emba,kz",58.8944549631164
57,la crosse,us,43.644201101787644,"la crosse,us",-90.67915471615663
58,beringovskiy,ru,51.49846731711622,"beringovskiy,ru",179.34381200137332
59,saint george,bm,27.731113315548484,"saint george,bm",-50.37018298183952
60,stepnogorsk,kz,52.15867778101452,"stepnogorsk,kz",72.09049386190671
61,fare,pf,-14.419085723107202,"fare,pf",-148.9087701087679
62,tunxi,cn,30.089324170810173,"tunxi,cn",118.46530649793195
63,reggio di calabria,it,38.06067983689903,"reggio di calabria,it",15.707274509315454
64,taolanaro,mg,-38.60275287647951,"taolanaro,mg",57.52067587219494
65,kavieng,pg,6.162134807217313,"kavieng,pg",151.14208183284006
66,gizo,sb,-9.572606196359075,"gizo,sb",156.28259759279263
67,monrovia,lr,5.1336364400365255,"monrovia,lr",-11.30516454665755
68,hilo,us,6.292842726964068,"hilo,us",-154.5110486454705
69,huangnihe,cn,43.42348179801712,"huangnihe,cn",128.00423214535675
70,tiksi,ru,74.65334913268072,"tiksi,ru",125.33175739983618
71,hithadhoo,mv,-16.005314970464823,"hithadhoo,mv",80.0098180041127
72,castro,cl,-53.673659089993876,"castro,cl",-97.97799366689793
73,victor harbor,au,-35.84222552166891,"victor harbor,au",137.68987713583925
74,auki,sb,-2.7981163781286824,"auki,sb",165.14584470996317
75,tanout,ne,15.460660370213915,"tanout,ne",8.687687047045642
76,tete,mz,-16.01889650546309,"tete,mz",34.01811999970138
77,bac lieu,vn,8.305082761601255,"bac lieu,vn",105.78981311669725
78,bathsheba,bb,19.039500399717838,"bathsheba,bb",-44.692031440280715
79,raga,sd,7.286673318049537,"raga,sd",24.858994868457955
80,avarua,ck,-43.622247404986766,"avarua,ck",-162.2687526182911
81,bredasdorp,za,-51.30818003355901,"bredasdorp,za",20.92801250742147
82,arivonimamo,mg,-19.26030149230742,"arivonimamo,mg",47.18839936105897
83,singkang,id,-4.29371517375678,"singkang,id",119.29295213306148
84,nikolskoye,ru,54.54345484403666,"nikolskoye,ru",173.39796722833412
85,sao filipe,cv,8.886821857115748,"sao filipe,cv",-33.14113397157979
86,algiers,dz,36.85669591998128,"algiers,dz",2.431981099228807
87,nara,ml,17.035136201435535,"nara,ml",-8.174797461513293
88,saint-joseph,re,-29.17698451064659,"saint-joseph,re",55.38333308155198
89,lebu,cl,-33.95173840500664,"lebu,cl",-84.67252924431023
90,verkhoyansk,ru,68.67414793737566,"verkhoyansk,ru",133.63099964404708
91,upernavik,gl,85.29313726031219,"upernavik,gl",-56.50280300201433
